# owner skipped — 2026-06-03 13:16:44 dry=False
# type	name	moment	reason
customerorder	ВА-01826	2026-01-05 09:38	нет Ответственного
customerorder	ВА-01827	2026-01-12 10:32	нет Ответственного
customerorder	ВА-01828	2026-01-12 10:44	нет Ответственного
customerorder	ВА-01829	2026-01-12 10:51	нет Ответственного
customerorder	ВА-01830	2026-01-12 10:55	нет Ответственного
customerorder	ВА-01831	2026-01-12 11:14	нет Ответственного
customerorder	ВА-01832	2026-01-12 12:47	нет Ответственного
customerorder	ВА-01833	2026-01-12 13:25	нет Ответственного
customerorder	ВА-01836	2026-01-12 14:11	нет Ответственного
customerorder	ВА-01837	2026-01-12 14:12	нет Ответственного
customerorder	ПЕ-00219	2026-01-12 16:46	нет Ответственного
customerorder	ПЕ-00220	2026-01-14 16:06	нет Ответственного
customerorder	ПЕ-00221	2026-01-15 11:20	нет Ответственного
customerorder	ПЕ-00222	2026-01-19 17:49	нет Ответственного
customerorder	ПЕ-00223	2026-01-23 14:42	нет Ответственного
customerorder	ПЕ-00224	2026-01-27 12:18	нет Ответственного
customerorder	ПЕ-00225	2026-01-27 14:51	нет Ответственного
customerorder	ПЕ-00226	2026-01-29 10:55	нет Ответственного
customerorder	ПЕ-00227	2026-01-29 11:53	нет Ответственного
customerorder	ПЕ-00228	2026-01-30 13:29	нет Ответственного
customerorder	ПЕ-00433	2026-06-02 17:16	нет Ответственного
customerorder	ТА-01364	2026-01-12 14:14	нет Ответственного
customerorder	ТА-01371	2026-01-13 12:49	нет Ответственного
customerorder	ТА-01372	2026-01-13 14:09	нет Ответственного
customerorder	ТА-01373	2026-01-13 15:09	нет Ответственного
customerorder	ТА-01376	2026-01-14 10:21	нет Ответственного
customerorder	ТА-01380	2026-01-15 14:29	нет Ответственного
customerorder	ТА-01381	2026-01-16 12:19	нет Ответственного
customerorder	ТА-01382	2026-01-16 14:12	нет Ответственного
customerorder	ТА-01383	2026-01-16 14:14	нет Ответственного
customerorder	ТА-01384	2026-01-16 14:15	нет Ответственного
customerorder	ТА-01386	2026-01-23 11:51	нет Ответственного
customerorder	ТА-01391	2026-01-27 12:50	нет Ответственного
customerorder	ТА-01392	2026-01-27 13:09	нет Ответственного
customerorder	ТА-01395	2026-01-28 14:54	нет Ответственного
